Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Company_Risk_Score
ShareChat,Bengaluru,Consumer,,2022-12-02,1700.0,Unknown,India,100.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.5440212
Polly,Burlington,Finance,0.15,2022-12-02,184.0,Series C,United States,47.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.32970908
Homebound,SF Bay Area,Real Estate,,2022-12-02,128.0,Unknown,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.40015775
Lora DiCarlo,Bend,Consumer,1.0,2022-12-02,9.0,Unknown,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.04354736
Carousell,Singapore,Retail,0.1,2022-12-01,372.0,Private Equity,Singapore,110.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.6014386
Bizzabo,New York City,Marketing,0.37,2022-12-01,194.0,Series E,United States,100.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.9363222
BloomTech,SF Bay Area,Education,0.5,2022-12-01,,Unknown,United States,88.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.39137265
Netlify,SF Bay Area,Product,0.16,2022-12-01,212.0,Series D,United States,48.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.66793066
Springbig,Miami,Sales,0.23,2022-12-01,32.0,Post-IPO,United States,37.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.95973545
Podium,Lehi,Support,0.12,2022-12-01,419.0,Series D,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.8692744
SQZ Biotech,Boston,Healthcare,0.6,2022-12-01,229.0,Post-IPO,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.14231841
Strava,SF Bay Area,Fitness,0.14,2022-12-01,151.0,Series F,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.51331955
Synlogic,Boston,Healthcare,0.25,2022-12-01,321.0,Post-IPO,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.20083362
Yapily,London,Finance,,2022-12-01,69.0,Series A,United Kingdom,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.39651793
DoorDash,SF Bay Area,Food,0.06,2022-11-30,2500.0,Post-IPO,United States,1250.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9229077
Kraken,SF Bay Area,Crypto,0.3,2022-11-30,134.0,Unknown,United States,1100.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.74021065
Happy Money,Los Angeles,Finance,0.34,2022-11-30,191.0,Series D,United States,158.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.8692161
Ula,Jakarta,Retail,0.23,2022-11-30,140.0,Series B,Indonesia,134.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.81559974
Wonder,New York City,Food,0.07,2022-11-30,850.0,Series B,United States,130.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.8718606
StudySmarter,Berlin,Education,,2022-11-30,64.0,Series A,Germany,70.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.83297944
Grin,Sacramento,Marketing,0.13,2022-11-30,145.0,Series B,United States,60.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.6577715
Ualá,Buenos Aires,Finance,0.03,2022-11-30,544.0,Series D,Argentina,53.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9528276
Teachmint,Bengaluru,Education,0.05,2022-11-30,118.0,Series B,India,45.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.93322223
Etermax,Buenos Aires,Other,,2022-11-30,,Unknown,Argentina,40.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.26704255
Thread,London,Retail,0.5,2022-11-30,40.0,Acquired,United Kingdom,30.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.705083
Elastic,SF Bay Area,Data,0.13,2022-11-30,162.0,Post-IPO,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.5245505
Motional,Boston,Transportation,,2022-11-30,,Unknown,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.30062133
Pinterest,SF Bay Area,Consumer,,2022-11-30,1500.0,Post-IPO,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.34815568
Sana,Seattle,Healthcare,0.15,2022-11-30,700.0,Series A,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.3843227
Venafi,Salt Lake City,Security,,2022-11-30,167.0,Acquired,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.43192336
Bitso,Mexico City,Crypto,,2022-11-29,378.0,Series C,Mexico,100.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.4729535
Lyst,London,Retail,0.25,2022-11-29,144.0,Unknown,United Kingdom,50.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.77262574
CoinJar,Melbourne,Crypto,0.2,2022-11-29,1.0,Unknown,Australia,10.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.83708483
Bitfront,SF Bay Area,Crypto,1.0,2022-11-29,,Unknown,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.06742826
Codexis,SF Bay Area,Healthcare,0.18,2022-11-29,162.0,Post-IPO,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.46046835
Firework,SF Bay Area,Retail,0.1,2022-11-29,269.0,Series B,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.3512655
Lazerpay,Lagos,Crypto,,2022-11-29,,Unknown,Nigeria,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.26809007
MessageBird,Amsterdam,Other,0.31,2022-11-29,1100.0,Series C,Netherlands,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.49121752
Plerk,Guadalajara,Finance,0.4,2022-11-29,13.0,Series A,Mexico,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.32390806
Proton.ai,Boston,Sales,,2022-11-29,20.0,Series A,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.42766008
Infarm,Berlin,Other,0.5,2022-11-28,604.0,Series D,Germany,500.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9463281
Wildlife Studios,Sao Paulo,Consumer,0.2,2022-11-28,260.0,Unknown,Brazil,300.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9624084
Hirect,Bengaluru,Recruiting,0.4,2022-11-28,,Series A,India,200.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9643978
ApplyBoard,Waterloo,Education,0.06,2022-11-28,483.0,Series D,Canada,90.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9260548
Ajaib,Jakarta,Finance,0.08,2022-11-28,245.0,Unknown,Indonesia,67.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9003157
Candy Digital,New York City,Crypto,0.33,2022-11-28,100.0,Series A,United States,33.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.84213394
ResearchGate,Berlin,Other,0.1,2022-11-28,87.0,Series D,Germany,25.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9065063
BlockFi,New York City,Crypto,1.0,2022-11-28,1000.0,Series E,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.12079122
FutureLearn,London,Education,,2022-11-28,50.0,Unknown,United Kingdom,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.24444787
Inspectify,Seattle,Real Estate,,2022-11-28,11.0,Series A,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.26925942
Ledn,Toronto,Crypto,,2022-11-28,103.0,Series B,Canada,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.36871186
NCX,SF Bay Area,Energy,0.4,2022-11-28,78.0,Series B,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.5827524
Change Invest,Amsterdam,Finance,0.24,2022-11-27,22.0,Unknown,Netherlands,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.4461962
Zilch,London,Finance,,2022-11-26,389.0,Unknown,United Kingdom,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.2814456
VerSe Innovation,Bengaluru,Media,0.05,2022-11-25,1700.0,Series J,India,150.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9627686
Carwow,London,Transportation,0.2,2022-11-25,157.0,Unknown,United Kingdom,70.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.8204647
Vendease,Lagos,Food,0.09,2022-11-25,43.0,Series A,Nigeria,27.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.8566973
Lemon,Buenos Aires,Crypto,0.38,2022-11-24,17.0,Series A,Argentina,100.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.43408304
Quidax,Lagos,Crypto,0.2,2022-11-24,3.0,Unknown,Nigeria,20.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9113232
Menulog,Sydney,Food,,2022-11-24,,Acquired,Australia,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.4143904
Utopia Music,Zug,Media,,2022-11-24,,Series B,Switzerland,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.18172151
Assure,Salt Lake City,Finance,1.0,2022-11-23,2.0,Seed,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.16081227
GoodGood,Toronto,Retail,1.0,2022-11-23,6.0,Seed,Canada,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.10299464
Muni Tienda,Bogota,Other,1.0,2022-11-23,20.0,Series A,Colombia,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.056051366
SWVL,Cairo,Transportation,0.5,2022-11-23,264.0,Post-IPO,Egypt,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.36386293
Western Digital,SF Bay Area,Hardware,,2022-11-22,900.0,Post-IPO,United States,251.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.39708403
SIRCLO,Jakarta,Retail,0.08,2022-11-22,92.0,Series B,Indonesia,160.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9031257
Movidesk,Blumenau,Support,,2022-11-22,11.0,Acquired,Brazil,118.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9408599
Trax,Singapore,Retail,0.08,2022-11-22,1000.0,Series E,Singapore,80.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9368551
Flash Coffee,Singapore,Food,,2022-11-22,57.0,Series B,Singapore,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.26062456
Natera,SF Bay Area,Healthcare,,2022-11-22,809.0,Post-IPO,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.42036322
Rapyd,Tel Aviv,Finance,,2022-11-22,770.0,Unknown,Israel,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.34410897
Jumia,Lagos,Retail,0.2,2022-11-21,1200.0,Post-IPO,Nigeria,900.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.8541835
Kitopi,Dubai,Food,0.1,2022-11-21,804.0,Series C,United States,93.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.5830815
Devo,Boston,Security,0.15,2022-11-21,481.0,Series F,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.82780373
GloriFi,Dallas,Finance,1.0,2022-11-21,,Unknown,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.059618548
Zomato,Gurugram,Food,0.04,2022-11-19,914.0,Series J,India,100.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.92092085
Carvana,Phoenix,Transportation,0.08,2022-11-18,1600.0,Post-IPO,United States,1500.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.91079366
Nuro,SF Bay Area,Transportation,0.2,2022-11-18,2100.0,Series D,United States,300.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9088032
Synthego,SF Bay Area,Healthcare,0.2,2022-11-18,459.0,Series E,United States,105.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.6159145
Splyt,London,Transportation,,2022-11-18,34.0,Series B,United Kingdom,57.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.29511225
Capitolis,New York City,Finance,0.25,2022-11-18,281.0,Series D,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.75314116
Kavak,Sao Paulo,Transportation,,2022-11-18,1600.0,Series E,Brazil,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.40488547
Metaplex,Chicago,Crypto,,2022-11-18,,Unknown,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.22799596
Ruangguru,Jakarta,Education,,2022-11-18,205.0,Unknown,Indonesia,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.3022792
StoryBlocks,Washington D.C.,Media,0.25,2022-11-18,18.0,Acquired,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.6062074
Unchained Capital,Austin,Crypto,0.15,2022-11-18,33.0,Series A,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.2965375
Roku,SF Bay Area,Media,0.07,2022-11-17,208.0,Post-IPO,United States,200.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.83936155
Orchard,New York City,Real Estate,,2022-11-17,472.0,Series D,United States,180.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.45534205
Homepoint,Phoenix,Real Estate,,2022-11-17,,Post-IPO,United States,113.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.5188756
Juni,Gothenburg,Finance,0.33,2022-11-17,281.0,Unknown,Sweden,72.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.7953612
Chili Piper,New York City,Sales,,2022-11-17,54.0,Series B,United States,58.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.6501995
Capitolis,New York City,Finance,0.25,2022-11-17,281.0,Series D,United States,37.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.75314116
TealBook,Toronto,Other,0.19,2022-11-17,73.0,Series B,Canada,34.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.74188656
Koho,Toronto,Finance,0.04,2022-11-17,278.0,Series D,Canada,15.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9105648
&Open,Dublin,Marketing,0.09,2022-11-17,35.0,Series A,Ireland,9.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.90453637
Kandji,San Diego,Other,0.17,2022-11-17,188.0,Series C,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.22304654
Morning Brew,New York City,Media,0.14,2022-11-17,,Acquired,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.48009992
Symend,Calgary,Other,0.13,2022-11-17,148.0,Series C,Canada,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.5271953
Amazon,Seattle,Retail,0.03,2022-11-16,108.0,Post-IPO,United States,10000.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9078603
Cisco,SF Bay Area,Infrastructure,0.05,2022-11-16,2.0,Post-IPO,United States,4100.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.83872545
Twiga,Nairobi,Food,0.21,2022-11-16,157.0,Series C,Kenya,211.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.89761394
Wayflyer,Dublin,Marketing,0.4,2022-11-16,889.0,Unknown,Ireland,200.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.8960038
Similarweb,New York City,Other,0.1,2022-11-16,235.0,Post-IPO,United States,120.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.48217252
Salsify,Boston,Retail,0.11,2022-11-16,452.0,Series F,United States,90.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.758256
Lokalise,Dover,Other,0.23,2022-11-16,56.0,Series B,United States,76.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.8259236
Yotpo,New York City,Marketing,0.09,2022-11-16,436.0,Unknown,United States,70.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.8656567
Pear Therapeutics,Boston,Healthcare,0.22,2022-11-16,409.0,Post-IPO,United States,59.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.7785
D2L,Waterloo,Education,0.05,2022-11-16,168.0,Post-IPO,Canada,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.6021822
Dance,Berlin,Transportation,0.16,2022-11-16,63.0,Unknown,Germany,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.43451467
Homeward,Austin,Real Estate,0.25,2022-11-16,501.0,Unknown,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.54077727
Hopin,London,Other,0.17,2022-11-16,1000.0,Series D,United Kingdom,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.24430299
Infogrid,London,Other,,2022-11-16,15.0,Series A,United Kingdom,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.149082
Kite,SF Bay Area,Product,1.0,2022-11-16,21.0,Series A,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.06725516
UiPath,New York City,Data,0.06,2022-11-15,2000.0,Post-IPO,United States,241.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.8574221
Asana,SF Bay Area,Other,0.09,2022-11-15,453.0,Post-IPO,United States,180.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9147733
OwnBackup,New York City,Security,0.17,2022-11-15,507.0,Series E,United States,170.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.746879
Deliveroo Australia,Melbourne,Food,1.0,2022-11-15,1700.0,Post-IPO,Australia,120.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.5204444
Productboard,SF Bay Area,Product,0.2,2022-11-15,,Series D,United States,100.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.84531206
Properly,Toronto,Real Estate,,2022-11-15,154.0,Series B,Canada,71.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.38863632
Protocol,SF Bay Area,Media,1.0,2022-11-15,,Acquired,United States,60.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.1760214
Jimdo,Hamburg,Other,0.16,2022-11-15,28.0,Unknown,Germany,50.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.6114135
The Zebra,Austin,Finance,,2022-11-15,256.0,Series D,United States,50.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.5975416
Viber,Luxembourg,Consumer,0.08,2022-11-15,,Acquired,Luxembourg,45.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.93514305
CaptivateIQ,SF Bay Area,Sales,0.1,2022-11-15,164.0,Series C,United States,31.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.83812636
Apollo Insurance,Vancouver,Finance,0.25,2022-11-15,11.0,Series B,Canada,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.7337427
Nirvana Money,Miami,Finance,1.0,2022-11-15,,Unknown,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.059618548
Oatly,Malmö,Food,,2022-11-15,441.0,Post-IPO,Sweden,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.5908715
OfferUp,Seattle,Retail,0.19,2022-11-15,381.0,Unknown,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.56501746
Outside,Boulder,Media,0.12,2022-11-15,174.0,Series B,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.3256252
Rubicon Technologies,Lexington,Other,0.11,2022-11-15,382.0,Post-IPO,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.4861339
Tencent,Shenzen,Consumer,,2022-11-15,12600.0,Post-IPO,China,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.2062736
Typeform,Barcelona,Marketing,,2022-11-15,187.0,Series C,Spain,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.40077534
Whispir,Melbourne,Other,0.3,2022-11-15,68.0,Post-IPO,Australia,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.7977872
Illumina,San Diego,Healthcare,0.05,2022-11-14,28.0,Post-IPO,United States,500.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9417385
Sema4,Stamford,Healthcare,,2022-11-14,791.0,Post-IPO,United States,500.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.42036322
iFit,Logan,Fitness,0.2,2022-11-14,200.0,Private Equity,United States,300.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.66862994
Ribbon,New York City,Real Estate,0.85,2022-11-14,405.0,Series C,United States,170.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.7929062
Pipedrive,Tallinn,Sales,0.15,2022-11-14,90.0,Private Equity,Estonia,143.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.7943607
Intercom,SF Bay Area,Support,0.13,2022-11-14,240.0,Series D,United States,124.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.78518885
Science 37 ,Los Angeles,Healthcare,,2022-11-14,347.0,Post-IPO,United States,90.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.49698624
Pear Therapeutics,Boston,Healthcare,0.22,2022-11-14,409.0,Post-IPO,United States,59.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.7785
Cardlytics,Atlanta,Marketing,,2022-11-14,212.0,Post-IPO,United States,51.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.7288973
Cloudinary,SF Bay Area,Media,0.08,2022-11-14,100.0,Unknown,United States,40.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.8599233
Nestcoin,Lagos,Crypto,,2022-11-14,6.0,Seed,Nigeria,30.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.47739655
Gokada,Lagos,Transportation,,2022-11-14,12.0,Unknown,Nigeria,20.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.60085315
Shopee,Jakarta,Food,,2022-11-14,,Unknown,Indonesia,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.19173948
Tricida,SF Bay Area,Healthcare,0.57,2022-11-14,624.0,Post-IPO,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.23617688
Veev,SF Bay Area,Real Estate,0.3,2022-11-11,597.0,Series D,United States,100.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.7090815
Forto,Berlin,Logistics,0.08,2022-11-11,593.0,Series D,United States,60.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.95535195
Chipax,Santiago,Finance,,2022-11-11,2.0,Seed,Chile,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.20156081
Juniper,Atlanta,Marketing,,2022-11-11,,Acquired,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.56378025
Offerpad,Phoenix,Real Estate,0.07,2022-11-11,355.0,Post-IPO,United States,0.0,0,2022,11,4,-0.5000000000000004,0.8660254037844384,0.6065553
GoTo Group,Jakarta,Transportation,0.12,2022-11-10,1300.0,Post-IPO,Indonesia,1300.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.69790995
Juul,SF Bay Area,Consumer,0.3,2022-11-10,1500.0,Unknown,United States,400.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.78354645
Blend,SF Bay Area,Finance,0.06,2022-11-10,665.0,Post-IPO,United States,100.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.9134916
InfluxData,SF Bay Area,Data,0.27,2022-11-10,119.0,Series D,United States,65.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.8577751
Coinbase,SF Bay Area,Crypto,,2022-11-10,549.0,Post-IPO,United States,60.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.43241742
SoundHound,SF Bay Area,Other,0.1,2022-11-10,326.0,Post-IPO,United States,45.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.39609492
Wistia,Boston,Marketing,,2022-11-10,18.0,Unknown,United States,40.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.52213246
Ocavu,Lehi,Crypto,0.48,2022-11-10,11.0,Series A,United States,20.0,1,2022,11,4,-0.5000000000000004,0.8660254037844384,0.61024934
